smiles,Name
Cn1cc(CNC(=O)Nc2ccnc(N3C=Cc4ccccc4C3)c2)[n+]([O-])c1,decoy_1
CCC(C#N)(C[NH2+][O-])NC(=O)CCn1nc(-c2ccncc2)c2ccccc21,decoy_2
Cc1ccc(C(C(=O)[O-])N(CNc2nc[nH]n2)Cc2cc(C)c[nH+]c2C)cc1,decoy_3
CCCc1nc(OCc2ccccc2C)nn1CNc1cnc([NH2+][O-])cc1C,decoy_4
Cc1cc(C=NN([O-])C2=CC(C(=O)[NH2+]Cc3ccccc3C)N=N2)ccc1N,decoy_5
C=CCC(=CC(N=c1[nH]n(-c2ccccc2)nc1C)=[N+](C)[O-])CNC(=O)CC,decoy_6
Cc1ccc(N(C)CCC[NH2+][O-])cc1NC(=O)Nc1ncc2c(n1)CCCC2,decoy_7
C=CC1=CCCN(c2nc(C)c(C(Cc3nc([O-])no3)[NH2+]C(C)C)c(C)n2)C1,decoy_8
Cc1cccc(CNc2nc(-c3cccnc3ON(C)[O-])nc(C)c2C[NH3+])c1,decoy_9
Cc1ccc[n+]2c(N)nc(NCCC(=COc3ccccc3)N=N[O-])cc12,decoy_10
CC([NH2+][O-])c1ccccc1N1CCN(CCNC(=O)CCn2ccnc2)CC1,decoy_11
C=NC(CN(CCOc1ccc(C([NH3+])C(C)C)cc1)c1cc(C)ncn1)=N[O-],decoy_12
CCNN=c1c(C=[NH+][O-])c(NC(=O)N2CCC(C)CC2C)[nH]c2ccccc12,decoy_13
CCC[NH+]([O-])Cc1nc(NC(=O)C2(C)C=C(C)c3ccccc3N2)nn1CC,decoy_14
Cc1nc([O-])cnc1C=CN(C(=O)NCC(C)C)c1ccc2c(n1)CC[NH2+]C2,decoy_15
C[NH+]1Cc2ccc(N=C3C(NC(=O)Nc4cccnc4)CCCN3[O-])cc2C1,decoy_16
Cc1nn(C(C)C[NH2+]C(CC2CC2)c2cccnc2)c2nc(C[O-])[nH]c(=O)c12,decoy_17
[O-]C=C1C=C(O)C=C1C=[NH+]CC1Cc2ncnc(NNc3ccccn3)c2C1,decoy_18
Cc1nc(-c2cccnc2)nc2c1CNC=C2C=NC(CCCC[NH3+])C(=O)[O-],decoy_19
C=CCn1ccc([O-])c1CNC(=O)C[NH+](C)C1CCCc2ncnc(NC)c21,decoy_20
C=C([O-])C(=NC)Nc1nc(CC[NH3+])c(C#N)cc1NC(=O)Cc1ccccc1,decoy_21
Cc1ccc2c(c1)C(=O)Nc1c(C)nn(C)c1C[NH2+]CC(=CC(N)=C[O-])N=C2,decoy_22
CCC(CNN[O-])Nc1ccc(C2=C(c3ccncc3)C(=O)C([NH3+])N2C)cc1,decoy_23
C=CN(N)Cc1cnc(C)cc1NC(=O)NCC1(CC(C)C)CCC[NH+]([O-])C1,decoy_24
C=C1CN2N=C(CN(CC(N)=O)Cc3ccccc3)C=C(C[NH2+]C)C2=NC1[O-],decoy_25
C=CCNC1=NNc2c(c(C)nn2C(=C[O-])N=C)C1c1ccc(OC)c(C)c1,decoy_26
CC=C1CNC(Nc2cc(NC(=O)CCC)cc(-n3nnnc3CC)c2)=C1C,decoy_27
CCCN1c2ccccc2Oc2c1cc(NCc1[nH]cc(NC)[nH+]1)n(C)c2=O,decoy_28
Cn1cnnc1C1CC(=O)N(c2ccc(C(CC[O-])c3cc[nH]c3)cc2)C1,decoy_29
CC=C(C[NH3+])CCC(=O)NC(C)c1cc(-n2ncc3cccnc32)cc[n+]1[O-],decoy_30
O=C(NNC1CC[NH2+]C1)c1nc(N=Cc2ccccc2)n(-c2ccccc2)n1,decoy_31
C=C1C(=CC[O-])CC(NC(=O)Nc2ccccc2-n2cncn2)CC(C)N1C,decoy_32
C=Cn1[nH]c(=NC)nc1CCNCCCC(=O)NC1CCc2ccccc21,decoy_33
O=C(NC(c1ccccn1)C1CC1)N1CCc2c(cnn2-c2nccc[nH+]2)C1,decoy_34
COc1ccccc1Nc1ncnc(C(C=NC2=CC=C=N2)=CC=CCN)n1,decoy_35
C=C(C(C)=CC)N(Cc1cccc(C=Cc2n[nH]c([O-])n2)n1)C(=O)NC(C)C,decoy_36
Cc1nc(NCCC(=O)NNc2cccc3c2CCC=C3)c2cnn(C)c2n1,decoy_37
C=C(O)C(=CC[O-])CNc1cncc(NC(c2nc(C)cc(C)n2)C(C)C)n1,decoy_38
CCc1c(N)nc(N(C)[O-])c2c1CC(Nc1cc(C)nc(C)c1C#N)=CC2=O,decoy_39
Cc1c(CNCC(=N)N[O-])c(C(=O)N(C)C)nn1-c1ccc(C(C)(C)C)cc1,decoy_40
Cc1cc(=NN([O-])N=C(NC(=O)N2CCCC2)C(C)(C)C)[nH]c2ccccc12,decoy_41
Nc1cccc(-c2n[nH]cc2-c2nnc(C[NH+]3CCN(CC4CC4)CC3)o2)c1,decoy_42
CC(=Nc1[nH]ncc1C)C(C)=C1N=C2N=C3C(=CN2C1=O)CCCC3(C)C,decoy_43
CCCc1n[nH]c(C)c1-c1nc(N)nc([O-])c1CCC(=O)N1CCCCC1C,decoy_44
Cc1cc(C(=O)N(CC[O-])CCCc2n[nH]c(=Nc3ccccc3)[nH]2)n(C)c1,decoy_45
Cc1nccc(N[n+]2ccc(NCCNC(=O)N3CCC(C)CC3)cn2)c1C,decoy_46
CNC(=O)NC=Cn1nc(C)c(CN(C)c2ccc(C)c(NCC[O-])c2)c1C,decoy_47
Cc1ncccc1C(=O)N1CCc2c(ccnc2N2CCCC2CN[O-])C1,decoy_48
CN1CCCCc2ccc(CCNC(=O)Nc3ccccc3C(N)=N[O-])nc21,decoy_49
CC(C[NH3+])CNc1cccc(Oc2ccc(C=NN3C=NC(=N)C3)cc2)c1,decoy_50
CCc1nc2n(n1)CC(NC(=O)NC(C)c1c[nH]c(-c3ccccn3)c1)CC2,decoy_51
CCc1nc(C(C)NC(=O)C(C)Cn2ccc(-c3ccccc3)n2)[nH]c(=N)n1,decoy_52
CC(C)CC(c1c[nH]cn1)N(C)C(=O)NCCNc1ncc2ccccc2n1,decoy_53
CCNc1cc(NCC#N)n2nc(C3(C)CC(C)c4ccccc4O3)nc2n1,decoy_54
Cc1nc2nn3c(C)c(C)c(C(=O)NC4CC(C)CC(C)(C)C4)c3nc2[nH]1,decoy_55
